Date,y_true,y_pred
2025-02-06,164.40442,161.5331
2025-02-07,164.61958,162.31131
2025-02-10,164.18925,162.62035
2025-02-11,164.32617,162.5095
2025-02-12,166.16483,162.64427
2025-02-13,167.16241,163.19495
2025-02-14,166.10616,164.47191
2025-02-17,167.86658,165.19284
2025-02-18,170.1747,165.34093
2025-02-19,169.64659,165.98222
2025-02-20,164.69781,166.24875
2025-02-21,160.55103,165.49115
2025-02-24,161.19653,164.3299
2025-02-25,162.7809,162.92851
2025-02-26,164.54134,161.5865
2025-02-27,164.05234,161.52628
2025-02-28,162.66356,160.95383
2025-03-03,173.40216,160.38307
2025-03-04,170.80064,162.71408
2025-03-05,170.44853,163.31367
2025-03-06,171.15273,164.89473
2025-03-07,170.91798,166.07822
2025-03-10,167.8666,166.58499
2025-03-11,161.76376,166.75217
2025-03-12,164.2088,165.57759
2025-03-13,161.41168,164.57166
2025-03-14,165.65627,163.04337
2025-03-17,168.06218,162.8302
2025-03-18,168.41428,163.06326
2025-03-19,168.59033,163.83188
2025-03-20,167.27977,164.58429
2025-03-21,163.79805,164.85707
2025-03-24,165.55847,163.97942
2025-03-25,168.53165,164.11221
2025-03-26,167.88615,164.54805
2025-03-27,165.91055,164.64426
2025-03-28,164.28705,163.95145
2025-03-31,161.35301,163.22089
2025-04-01,164.3653,161.59015
2025-04-02,164.03278,161.2775
2025-04-03,155.71964,160.97285
2025-04-04,153.82228,158.66603
2025-04-07,146.70233,155.65999
2025-04-08,139.79755,151.37985
2025-04-09,134.98572,146.5698
2025-04-10,146.97618,141.11531
2025-04-11,138.56523,142.10382
2025-04-14,136.76569,139.22534
2025-04-15,138.40875,137.83316
2025-04-16,137.43074,136.28801
2025-04-17,137.76328,135.07361
2025-04-22,133.82,134.88655
2025-04-23,141.5,134.05264
2025-04-24,139.3,136.53445
2025-04-25,141.58,137.07812
2025-04-28,145.98,138.49841
2025-04-29,146.12,140.47894
2025-04-30,147.54,141.91837
2025-05-02,155.46,143.37065
2025-05-05,158.86,147.06696
2025-05-06,159.2,150.5398
2025-05-07,157.1,153.50647
2025-05-08,158.62,155.3866
2025-05-09,159.58,157.58
2025-05-12,159.54,159.37436
2025-05-13,161.1,161.89552
2025-05-14,161.9,162.92003
2025-05-15,159.7,163.1564
2025-05-16,161.52,162.10915
2025-05-19,162.16,161.6652
2025-05-20,162.72,161.18141
2025-05-21,162.92,161.31688
2025-05-22,161.98,161.17804
2025-05-23,162.7,160.57054
2025-05-26,161.44,160.44504
2025-05-27,163.26,160.0228
2025-05-28,165.76,160.13403
2025-05-29,165.4,160.77104
2025-05-30,163.96,161.73105
2025-06-02,163.0,161.44476
2025-06-03,166.44,161.01959
2025-06-04,173.79999,161.63937
2025-06-05,169.9,163.92677
2025-06-06,165.88,165.38979
2025-06-09,166.18,165.46606
2025-06-10,166.7,165.79413
2025-06-11,165.8,165.91084
2025-06-12,163.72,165.94363
2025-06-13,162.32,164.69968
2025-06-16,163.08,163.05524
2025-06-17,161.6,162.5422
2025-06-18,166.96,161.34525
2025-06-19,163.38,161.36487
2025-06-20,168.68,160.4689
2025-06-23,168.32,161.15857
2025-06-24,172.06,161.62975
2025-06-25,172.0,164.03671
2025-06-26,176.1,165.34557
2025-06-27,178.66,166.98048
2025-06-30,178.54,169.63695
2025-07-01,177.82,172.00597
2025-07-02,175.96,174.03783
2025-07-03,177.12,176.06503
2025-07-04,175.96,176.91219
2025-07-07,177.86,176.33765
2025-07-08,179.28,176.15778
2025-07-09,182.92,176.55205
2025-07-10,184.32,177.80925
2025-07-11,183.74,179.41573
2025-07-14,183.37999,179.77167
2025-07-15,183.8,179.26562
2025-07-16,182.26,179.60262
2025-07-17,185.28,179.08038
2025-07-18,187.0,179.80806
2025-07-21,186.34,180.71422
2025-07-22,185.74,180.96196
2025-07-23,184.86,180.9735
2025-07-24,186.9,181.8064
2025-07-25,181.44,182.44469
2025-07-28,183.1,181.91821
2025-07-29,182.35999,181.94191
2025-07-30,181.0,180.87956
2025-07-31,180.72,179.79909
2025-08-01,175.02,178.6183
2025-08-04,172.36,175.76878
2025-08-05,176.3,173.14426
2025-08-06,178.14,172.01033
2025-08-07,179.23999,171.48962
2025-08-08,178.69998,172.10884
2025-08-11,176.8,172.5556
2025-08-12,180.86,172.70969
2025-08-13,182.86,173.36021
2025-08-14,183.92,174.91797
2025-08-15,186.88,176.56247
2025-08-18,186.88,178.70609
2025-08-19,185.2,180.20859
2025-08-20,183.64,181.82387
2025-08-21,181.02,182.55258
2025-08-22,181.67,181.93233
2025-08-25,182.1,181.62962
2025-08-26,180.16,180.69745
2025-08-27,180.72,178.81477
2025-08-28,180.38,178.01462
2025-08-29,180.7,177.87549
2025-09-01,182.74,176.8012
2025-09-02,182.18,176.3582
2025-09-03,185.06,176.61221
2025-09-04,187.48,177.21178
2025-09-05,187.4,178.08682
2025-09-08,187.94,178.77344
2025-09-09,187.99998,179.87218
2025-09-10,190.7,181.36174
2025-09-11,195.24,182.8993
2025-09-12,194.3,185.03036
2025-09-15,198.34,186.63435
2025-09-16,196.96,189.32857
2025-09-17,193.72,191.05565
2025-09-18,194.18,191.26967
2025-09-19,195.02,191.91931
2025-09-22,195.92,192.09846
2025-09-23,196.42,191.42291
2025-09-24,195.92,192.00421
2025-09-25,194.08,191.44731
2025-09-26,195.9,190.48267
2025-09-29,197.64,190.52411
2025-09-30,197.4,190.96916
2025-10-01,199.72,191.1324
2025-10-02,202.9,192.208
2025-10-03,204.65,194.22763
2025-10-06,202.85,195.76985
2025-10-07,203.69998,196.2492
2025-10-08,205.6,196.91852
2025-10-09,206.7,198.07298
2025-10-10,205.5,199.12541
2025-10-13,203.5,198.93684
2025-10-14,203.3,198.06523
2025-10-15,206.95,196.9293
2025-10-16,205.9,199.80685
2025-10-17,204.55,200.5032
2025-10-20,204.25,200.65834
2025-10-21,208.6,200.63365
2025-10-22,210.2,201.15239
2025-10-23,208.3,201.47687
2025-10-24,208.7,201.61244
2025-10-27,209.35,201.51291
2025-10-28,208.85,201.31586
2025-10-29,208.7,201.30373
2025-10-30,216.95,201.30727
2025-10-31,214.6,202.34395
2025-11-03,214.55,202.7883
2025-11-04,213.75,203.83784
2025-11-05,212.85,204.00175
2025-11-06,211.85,204.68147
2025-11-07,208.95,204.73181
2025-11-10,212.34999,203.90651
2025-11-11,212.45,204.56569
2025-11-12,213.4,205.51967
2025-11-13,213.35,206.48676
2025-11-14,207.85,206.90857
2025-11-17,210.35,205.4268
2025-11-18,206.64998,204.41383
